6.000000000000000000e+00,6.400000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+02,2.400000000000000000e+02,9.000000000000000000e+00,1.002700000000000045e+03,1.006100000000000023e+03,1.004000000000000000e+03,1.001299999999999955e+03,3.089999999999999858e+01,3.679999999999999716e+01,2.719999999999999929e+01,2.280000000000000071e+01,2.000000000000000000e+00,1.219999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.599999999999999645e+00,4.120000000000000284e+01,2.173000000000000043e+01,4.000000000000000000e+01,-5.700000000000000178e+00,7.799999999999999822e+00
7.000000000000000000e+00,8.700000000000000000e+01,5.500000000000000000e+01,2.700000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+00,1.003899999999999977e+03,1.007399999999999977e+03,1.005200000000000045e+03,1.002799999999999955e+03,2.719999999999999929e+01,3.089999999999999858e+01,2.510000000000000142e+01,2.469999999999999929e+01,1.100000000000000089e+00,9.400000000000000355e+00,1.930000000000000071e+01,1.130000000000000071e+01,1.699999999999999956e+00,6.500000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+00,5.290000000000000036e+00,1.880000000000000071e+01,-1.399999999999999911e+00,9.800000000000000711e+00
8.000000000000000000e+00,8.600000000000000000e+01,6.600000000000000000e+01,3.000000000000000000e+02,2.600000000000000000e+02,3.000000000000000000e+00,1.005000000000000000e+03,1.008500000000000000e+03,1.006299999999999955e+03,1.003399999999999977e+03,2.669999999999999929e+01,2.930000000000000071e+01,2.500000000000000000e+01,2.410000000000000142e+01,9.000000000000000222e-01,7.500000000000000000e+00,8.000000000000000444e-01,9.500000000000000000e+00,2.000000000000000111e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.030000000000000249e+00,1.980000000000000071e+01,-1.300000000000000044e+00,1.000000000000000000e+01
9.000000000000000000e+00,7.800000000000000000e+01,4.900000000000000000e+01,1.600000000000000000e+02,1.300000000000000000e+02,6.000000000000000000e+00,1.005899999999999977e+03,1.009399999999999977e+03,1.007200000000000045e+03,1.004399999999999977e+03,2.760000000000000142e+01,3.169999999999999929e+01,2.539999999999999858e+01,2.310000000000000142e+01,1.199999999999999956e+00,6.500000000000000000e+00,4.000000000000000222e-01,4.000000000000000000e+00,1.000000000000000056e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.910000000000000142e+00,2.550000000000000000e+01,-1.500000000000000000e+00,1.000000000000000000e+01
1.000000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+02,2.800000000000000000e+02,9.000000000000000000e+00,1.005600000000000023e+03,1.009000000000000000e+03,1.007000000000000000e+03,1.003600000000000023e+03,3.000000000000000000e+01,3.560000000000000142e+01,2.580000000000000071e+01,2.189999999999999858e+01,1.000000000000000000e+00,5.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999999956e+00,1.250000000000000000e+01,1.937000000000000099e+01,5.250000000000000000e+01,-4.500000000000000000e+00,8.800000000000000711e+00
1.100000000000000000e+01,7.100000000000000000e+01,5.000000000000000000e+01,1.700000000000000000e+02,7.000000000000000000e+01,6.000000000000000000e+00,1.004399999999999977e+03,1.007799999999999955e+03,1.006100000000000023e+03,1.002399999999999977e+03,2.980000000000000071e+01,3.370000000000000284e+01,2.739999999999999858e+01,2.380000000000000071e+01,1.100000000000000089e+00,5.599999999999999645e+00,0.000000000000000000e+00,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,6.999999999999999556e-01,1.205000000000000071e+01,2.250000000000000000e+01,-2.399999999999999911e+00,1.000000000000000000e+01
1.200000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,1.400000000000000000e+02,3.600000000000000000e+02,9.000000000000000000e+00,1.003200000000000045e+03,1.006600000000000023e+03,1.005000000000000000e+03,1.001299999999999955e+03,3.080000000000000071e+01,3.610000000000000142e+01,2.739999999999999858e+01,2.339999999999999858e+01,1.199999999999999956e+00,7.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899999999999999911e+00,2.860000000000000142e+01,2.096999999999999886e+01,2.500000000000000000e+01,5.200000000000000178e+00,7.299999999999999822e+00
1.300000000000000000e+01,6.700000000000000000e+01,4.200000000000000000e+01,1.200000000000000000e+02,3.600000000000000000e+02,1.100000000000000000e+01,1.004399999999999977e+03,1.007799999999999955e+03,1.007700000000000045e+03,1.001700000000000045e+03,3.069999999999999929e+01,3.639999999999999858e+01,2.769999999999999929e+01,2.350000000000000000e+01,1.000000000000000000e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00,3.300000000000000000e+01,1.960000000000000142e+01,2.630000000000000071e+01,5.099999999999999645e+00,6.299999999999999822e+00
1.400000000000000000e+01,8.200000000000000000e+01,4.600000000000000000e+01,1.800000000000000000e+02,2.900000000000000000e+02,7.000000000000000000e+00,1.008399999999999977e+03,1.011899999999999977e+03,1.010899999999999977e+03,1.005899999999999977e+03,2.889999999999999858e+01,3.529999999999999716e+01,2.569999999999999929e+01,2.489999999999999858e+01,1.199999999999999956e+00,7.200000000000000178e+00,7.979999999999999716e+01,6.599999999999999645e+00,1.950000000000000000e+01,5.050000000000000000e+01,3.000000000000000000e+00,2.200000000000000000e+01,1.278999999999999915e+01,1.630000000000000071e+01,0.000000000000000000e+00,8.300000000000000711e+00
1.500000000000000000e+01,7.000000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+01,1.008100000000000023e+03,1.011500000000000000e+03,1.010000000000000000e+03,1.006100000000000023e+03,3.030000000000000071e+01,3.620000000000000284e+01,2.539999999999999858e+01,2.339999999999999858e+01,1.699999999999999956e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.799999999999999822e+00,4.979999999999999716e+01,2.435000000000000142e+01,3.130000000000000071e+01,4.700000000000000178e+00,6.799999999999999822e+00
1.600000000000000000e+01,6.200000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+02,2.500000000000000000e+02,1.100000000000000000e+01,1.004899999999999977e+03,1.008399999999999977e+03,1.007100000000000023e+03,1.002799999999999955e+03,3.150000000000000000e+01,3.670000000000000284e+01,2.710000000000000142e+01,2.250000000000000000e+01,2.399999999999999911e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.599999999999999645e+00,7.029999999999999716e+01,2.891000000000000014e+01,3.750000000000000000e+01,6.599999999999999645e+00,2.799999999999999822e+00
1.700000000000000000e+01,6.100000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+02,2.800000000000000000e+02,1.100000000000000000e+01,1.003500000000000000e+03,1.007000000000000000e+03,1.004700000000000045e+03,1.001899999999999977e+03,3.200000000000000000e+01,3.760000000000000142e+01,2.739999999999999858e+01,2.289999999999999858e+01,1.800000000000000044e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00,6.229999999999999716e+01,2.951000000000000156e+01,2.300000000000000000e+01,7.099999999999999645e+00,4.500000000000000000e+00
1.800000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+02,2.900000000000000000e+02,1.200000000000000000e+01,1.003500000000000000e+03,1.007000000000000000e+03,1.005600000000000023e+03,1.001399999999999977e+03,3.229999999999999716e+01,3.739999999999999858e+01,2.800000000000000000e+01,2.260000000000000142e+01,1.800000000000000044e+00,1.019999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.199999999999999289e+00,6.740000000000000568e+01,2.855000000000000071e+01,5.000000000000000000e+01,4.900000000000000355e+00,7.500000000000000000e+00
1.900000000000000000e+01,6.000000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+02,2.900000000000000000e+02,1.100000000000000000e+01,1.004299999999999955e+03,1.007700000000000045e+03,1.005500000000000000e+03,1.003000000000000000e+03,3.220000000000000284e+01,3.670000000000000284e+01,2.810000000000000142e+01,2.289999999999999858e+01,1.899999999999999911e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,6.150000000000000000e+01,2.644000000000000128e+01,3.250000000000000000e+01,6.700000000000000178e+00,8.300000000000000711e+00
2.000000000000000000e+01,5.900000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+02,2.200000000000000000e+02,1.100000000000000000e+01,1.003799999999999955e+03,1.007200000000000045e+03,1.005399999999999977e+03,1.001799999999999955e+03,3.220000000000000284e+01,3.720000000000000284e+01,2.860000000000000142e+01,2.280000000000000071e+01,1.399999999999999911e+00,8.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799999999999999822e+00,5.710000000000000142e+01,2.639000000000000057e+01,3.000000000000000000e+01,4.900000000000000355e+00,6.799999999999999822e+00
2.100000000000000000e+01,6.000000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+01,1.001200000000000045e+03,1.004600000000000023e+03,1.003399999999999977e+03,9.987000000000000455e+02,3.189999999999999858e+01,3.629999999999999716e+01,2.819999999999999929e+01,2.269999999999999929e+01,2.299999999999999822e+00,1.380000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.299999999999999822e+00,4.610000000000000142e+01,2.235000000000000142e+01,3.629999999999999716e+01,5.700000000000000178e+00,7.799999999999999822e+00
2.200000000000000000e+01,5.900000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+02,2.800000000000000000e+02,1.100000000000000000e+01,1.001600000000000023e+03,1.005000000000000000e+03,1.003299999999999955e+03,1.000600000000000023e+03,3.210000000000000142e+01,3.760000000000000142e+01,2.750000000000000000e+01,2.269999999999999929e+01,2.200000000000000178e+00,1.230000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799999999999999822e+00,5.710000000000000142e+01,2.682000000000000028e+01,5.250000000000000000e+01,6.700000000000000178e+00,6.299999999999999822e+00
2.300000000000000000e+01,5.900000000000000000e+01,3.500000000000000000e+01,2.400000000000000000e+02,2.600000000000000000e+02,1.200000000000000000e+01,1.002299999999999955e+03,1.005700000000000045e+03,1.003299999999999955e+03,1.000899999999999977e+03,3.260000000000000142e+01,3.839999999999999858e+01,2.819999999999999929e+01,2.300000000000000000e+01,1.899999999999999911e+00,9.400000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,5.270000000000000284e+01,2.594999999999999929e+01,6.000000000000000000e+01,6.799999999999999822e+00,8.500000000000000000e+00
2.400000000000000000e+01,6.200000000000000000e+01,3.600000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+02,1.100000000000000000e+01,1.001899999999999977e+03,1.005299999999999955e+03,1.003299999999999955e+03,1.000100000000000023e+03,3.180000000000000071e+01,3.820000000000000284e+01,2.830000000000000071e+01,2.330000000000000071e+01,1.800000000000000044e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000178e+00,4.179999999999999716e+01,2.273999999999999844e+01,4.000000000000000000e+01,6.000000000000000000e+00,8.800000000000000711e+00
2.500000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,1.900000000000000000e+02,3.100000000000000000e+02,1.100000000000000000e+01,1.002899999999999977e+03,1.006299999999999955e+03,1.004799999999999955e+03,1.001399999999999977e+03,3.139999999999999858e+01,3.760000000000000142e+01,2.810000000000000142e+01,2.330000000000000071e+01,1.699999999999999956e+00,8.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099999999999999645e+00,3.739999999999999858e+01,2.042999999999999972e+01,3.750000000000000000e+01,5.400000000000000355e+00,7.500000000000000000e+00
2.600000000000000000e+01,7.600000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,1.005299999999999955e+03,1.008799999999999955e+03,1.007200000000000045e+03,1.003700000000000045e+03,2.900000000000000000e+01,3.779999999999999716e+01,2.550000000000000000e+01,2.380000000000000071e+01,1.600000000000000089e+00,1.450000000000000000e+01,8.099999999999999645e+00,1.899999999999999911e+00,5.000000000000000000e+00,6.200000000000000178e+00,2.600000000000000089e+00,1.910000000000000142e+01,1.384999999999999964e+01,3.500000000000000000e+01,-3.200000000000000178e+00,8.800000000000000711e+00
2.700000000000000000e+01,6.500000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+01,1.004899999999999977e+03,1.008299999999999955e+03,1.006200000000000045e+03,1.003299999999999955e+03,3.119999999999999929e+01,3.689999999999999858e+01,2.589999999999999858e+01,2.310000000000000142e+01,1.399999999999999911e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000178e+00,4.539999999999999858e+01,2.292000000000000171e+01,5.000000000000000000e+01,5.200000000000000178e+00,7.500000000000000000e+00
2.800000000000000000e+01,6.800000000000000000e+01,3.300000000000000000e+01,1.700000000000000000e+02,1.200000000000000000e+02,1.300000000000000000e+01,1.003899999999999977e+03,1.007299999999999955e+03,1.005600000000000023e+03,1.002600000000000023e+03,3.080000000000000071e+01,3.800000000000000000e+01,2.630000000000000071e+01,2.350000000000000000e+01,1.399999999999999911e+00,1.090000000000000036e+01,4.200000000000000178e+00,5.000000000000000000e-01,2.799999999999999822e+00,4.200000000000000178e+00,5.799999999999999822e+00,4.250000000000000000e+01,2.303000000000000114e+01,3.000000000000000000e+01,-3.700000000000000178e+00,8.000000000000000000e+00
2.900000000000000000e+01,6.800000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+02,7.000000000000000000e+01,9.000000000000000000e+00,1.001799999999999955e+03,1.005299999999999955e+03,1.003700000000000045e+03,1.000200000000000045e+03,3.080000000000000071e+01,3.889999999999999858e+01,2.730000000000000071e+01,2.380000000000000071e+01,1.699999999999999956e+00,9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00,4.029999999999999716e+01,2.030999999999999872e+01,3.000000000000000000e+01,5.500000000000000000e+00,6.500000000000000000e+00
3.000000000000000000e+01,6.900000000000000000e+01,4.400000000000000000e+01,1.800000000000000000e+02,7.000000000000000000e+01,8.000000000000000000e+00,1.001000000000000000e+03,1.004399999999999977e+03,1.002600000000000023e+03,9.995000000000000000e+02,3.069999999999999929e+01,3.670000000000000284e+01,2.760000000000000142e+01,2.410000000000000142e+01,1.800000000000000044e+00,1.040000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.930000000000000071e+01,1.601999999999999957e+01,3.500000000000000000e+01,4.299999999999999822e+00,8.500000000000000000e+00
1.000000000000000000e+00,7.800000000000000000e+01,4.200000000000000000e+01,1.700000000000000000e+02,9.000000000000000000e+01,7.000000000000000000e+00,1.002000000000000000e+03,1.005399999999999977e+03,1.004700000000000045e+03,1.000200000000000045e+03,2.939999999999999858e+01,3.570000000000000284e+01,2.569999999999999929e+01,2.469999999999999929e+01,1.399999999999999911e+00,9.500000000000000000e+00,9.000000000000000000e+00,9.000000000000000222e-01,8.000000000000000000e+00,9.000000000000000000e+00,2.200000000000000178e+00,1.610000000000000142e+01,1.111999999999999922e+01,2.200000000000000000e+01,-2.200000000000000178e+00,9.300000000000000711e+00
