1.900000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+00,1.017700000000000045e+03,1.021299999999999955e+03,1.020299999999999955e+03,1.015100000000000023e+03,2.010000000000000142e+01,2.230000000000000071e+01,1.789999999999999858e+01,1.490000000000000036e+01,3.000000000000000000e+00,1.159999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-01,2.799999999999999822e+00,6.650000000000000355e+00,1.710000000000000142e+01,1.500000000000000000e+00,8.500000000000000000e+00
2.000000000000000000e+01,7.800000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,5.000000000000000000e+00,1.015000000000000000e+03,1.018600000000000023e+03,1.016899999999999977e+03,1.012899999999999977e+03,2.160000000000000142e+01,2.489999999999999858e+01,1.919999999999999929e+01,1.769999999999999929e+01,3.600000000000000089e+00,1.209999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599999999999999645e+00,7.059999999999999432e+01,1.482000000000000028e+01,2.789999999999999858e+01,2.200000000000000178e+00,4.599999999999999645e+00
2.100000000000000000e+01,7.600000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,1.013600000000000023e+03,1.017100000000000023e+03,1.015500000000000000e+03,1.011600000000000023e+03,2.310000000000000142e+01,2.860000000000000142e+01,1.900000000000000000e+01,1.860000000000000142e+01,2.200000000000000178e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.199999999999999289e+00,7.629999999999999716e+01,1.430000000000000071e+01,2.289999999999999858e+01,2.000000000000000000e+00,2.000000000000000000e+00
2.200000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,5.000000000000000000e+00,1.013000000000000000e+03,1.016500000000000000e+03,1.015299999999999955e+03,1.010500000000000000e+03,2.410000000000000142e+01,2.830000000000000071e+01,2.089999999999999858e+01,1.880000000000000071e+01,3.600000000000000089e+00,1.130000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.800000000000000711e+00,9.129999999999999716e+01,1.564000000000000057e+01,3.379999999999999716e+01,4.500000000000000000e+00,1.600000000000000089e+00
2.300000000000000000e+01,6.900000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,6.000000000000000000e+00,1.012899999999999977e+03,1.016399999999999977e+03,1.014600000000000023e+03,1.011299999999999955e+03,2.510000000000000142e+01,2.939999999999999858e+01,2.210000000000000142e+01,1.889999999999999858e+01,3.500000000000000000e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000355e+00,9.229999999999999716e+01,1.617000000000000171e+01,2.500000000000000000e+01,2.000000000000000000e+00,1.100000000000000089e+00
2.400000000000000000e+01,7.100000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+02,3.200000000000000000e+02,5.000000000000000000e+00,1.011500000000000000e+03,1.015100000000000023e+03,1.013700000000000045e+03,1.009500000000000000e+03,2.419999999999999929e+01,2.939999999999999858e+01,2.060000000000000142e+01,1.860000000000000142e+01,1.100000000000000089e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00,7.940000000000000568e+01,1.475000000000000000e+01,1.340000000000000036e+01,3.399999999999999911e+00,1.899999999999999911e+00
2.500000000000000000e+01,7.400000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,1.010200000000000045e+03,1.013700000000000045e+03,1.012500000000000000e+03,1.007899999999999977e+03,2.280000000000000071e+01,2.800000000000000000e+01,1.939999999999999858e+01,1.780000000000000071e+01,1.800000000000000044e+00,7.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000355e+00,5.520000000000000284e+01,1.282000000000000028e+01,8.000000000000000000e+00,1.800000000000000044e+00,3.100000000000000089e+00
2.600000000000000000e+01,7.600000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+00,1.012100000000000023e+03,1.015700000000000045e+03,1.013700000000000045e+03,1.010000000000000000e+03,2.230000000000000071e+01,2.519999999999999929e+01,2.039999999999999858e+01,1.789999999999999858e+01,3.200000000000000178e+00,1.290000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,3.929999999999999716e+01,1.239000000000000057e+01,1.259999999999999964e+01,4.500000000000000000e+00,6.500000000000000000e+00
2.700000000000000000e+01,8.200000000000000000e+01,7.600000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,3.000000000000000000e+00,1.012299999999999955e+03,1.015899999999999977e+03,1.014299999999999955e+03,1.010600000000000023e+03,2.310000000000000142e+01,2.530000000000000071e+01,2.169999999999999929e+01,1.969999999999999929e+01,3.399999999999999911e+00,1.159999999999999964e+01,0.000000000000000000e+00,6.999999999999999556e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,3.700000000000000178e+00,6.110000000000000320e+00,1.359999999999999964e+01,-4.000000000000000222e-01,7.599999999999999645e+00
2.800000000000000000e+01,7.900000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,1.011799999999999955e+03,1.015299999999999955e+03,1.013399999999999977e+03,1.010500000000000000e+03,2.460000000000000142e+01,3.030000000000000071e+01,2.169999999999999929e+01,2.080000000000000071e+01,1.399999999999999911e+00,8.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000355e+00,4.600000000000000000e+01,1.216999999999999993e+01,1.359999999999999964e+01,1.699999999999999956e+00,6.400000000000000355e+00
2.900000000000000000e+01,7.700000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+00,1.010100000000000023e+03,1.013600000000000023e+03,1.012200000000000045e+03,1.007399999999999977e+03,2.619999999999999929e+01,3.160000000000000142e+01,2.319999999999999929e+01,2.169999999999999929e+01,1.199999999999999956e+00,7.700000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.799999999999999822e+00,7.320000000000000284e+01,1.397000000000000064e+01,1.530000000000000071e+01,3.100000000000000089e+00,5.900000000000000355e+00
3.000000000000000000e+01,7.600000000000000000e+01,6.500000000000000000e+01,3.200000000000000000e+02,2.800000000000000000e+02,4.000000000000000000e+00,1.009700000000000045e+03,1.013200000000000045e+03,1.011700000000000045e+03,1.007200000000000045e+03,2.569999999999999929e+01,3.030000000000000071e+01,2.269999999999999929e+01,2.110000000000000142e+01,5.999999999999999778e-01,8.199999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,5.599999999999999645e+00,8.470000000000000639e+00,1.030000000000000071e+01,-2.100000000000000089e+00,8.500000000000000000e+00
1.000000000000000000e+00,7.700000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.016600000000000023e+03,1.020200000000000045e+03,1.020700000000000045e+03,1.011200000000000045e+03,1.769999999999999929e+01,2.350000000000000000e+01,1.430000000000000071e+01,1.359999999999999964e+01,3.399999999999999911e+00,1.319999999999999929e+01,1.050000000000000000e+01,9.800000000000000711e+00,1.500000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000044e+00,7.500000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+01
2.000000000000000000e+00,7.200000000000000000e+01,6.600000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.018899999999999977e+03,1.022500000000000000e+03,1.021399999999999977e+03,1.016700000000000045e+03,1.619999999999999929e+01,1.810000000000000142e+01,1.380000000000000071e+01,1.109999999999999964e+01,3.600000000000000089e+00,1.219999999999999929e+01,2.000000000000000000e+00,5.299999999999999822e+00,5.000000000000000000e-01,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000160e+00,1.590000000000000036e+01,-1.000000000000000056e-01,9.599999999999999645e+00
3.000000000000000000e+00,6.900000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,1.014100000000000023e+03,1.017700000000000045e+03,1.017100000000000023e+03,1.011000000000000000e+03,2.139999999999999858e+01,2.489999999999999858e+01,1.769999999999999929e+01,1.530000000000000071e+01,2.399999999999999911e+00,9.599999999999999645e+00,2.000000000000000000e+00,2.200000000000000178e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.100000000000000089e+00,1.980000000000000071e+01,9.640000000000000568e+00,1.930000000000000071e+01,-1.899999999999999911e+00,8.599999999999999645e+00
4.000000000000000000e+00,7.800000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+00,1.019899999999999977e+03,1.023600000000000023e+03,1.022500000000000000e+03,1.013100000000000023e+03,1.480000000000000071e+01,1.960000000000000142e+01,1.259999999999999964e+01,1.100000000000000000e+01,2.100000000000000089e+00,1.330000000000000071e+01,2.700000000000000000e+01,1.480000000000000071e+01,3.500000000000000000e+00,9.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e-01,1.190000000000000036e+01,-1.899999999999999911e+00,9.599999999999999645e+00
5.000000000000000000e+00,6.100000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+00,1.021299999999999955e+03,1.025000000000000000e+03,1.023000000000000000e+03,1.019200000000000045e+03,1.459999999999999964e+01,1.610000000000000142e+01,1.369999999999999929e+01,7.299999999999999822e+00,3.399999999999999911e+00,1.080000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,8.500000000000000000e+00,6.820000000000000284e+00,1.530000000000000071e+01,2.000000000000000000e+00,5.799999999999999822e+00
6.000000000000000000e+00,5.900000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,1.019399999999999977e+03,1.023000000000000000e+03,1.021799999999999955e+03,1.016899999999999977e+03,1.660000000000000142e+01,2.000000000000000000e+01,1.380000000000000071e+01,8.599999999999999645e+00,4.400000000000000355e+00,1.590000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000178e+00,6.800000000000000000e+01,1.464000000000000057e+01,1.910000000000000142e+01,2.899999999999999911e+00,5.000000000000000000e+00
7.000000000000000000e+00,6.200000000000000000e+01,4.900000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,1.016299999999999955e+03,1.019899999999999977e+03,1.018399999999999977e+03,1.013600000000000023e+03,2.010000000000000142e+01,2.460000000000000142e+01,1.689999999999999858e+01,1.240000000000000036e+01,3.500000000000000000e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000711e+00,7.840000000000000568e+01,1.399000000000000021e+01,2.039999999999999858e+01,-1.100000000000000089e+00,3.600000000000000089e+00
8.000000000000000000e+00,8.200000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,2.000000000000000000e+00,1.019000000000000000e+03,1.022600000000000023e+03,1.021200000000000045e+03,1.016299999999999955e+03,1.719999999999999929e+01,1.939999999999999858e+01,1.630000000000000071e+01,1.419999999999999929e+01,3.500000000000000000e+00,1.390000000000000036e+01,5.500000000000000000e+00,1.140000000000000036e+01,1.500000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.229999999999999982e+00,7.500000000000000000e+00,-1.000000000000000056e-01,1.000000000000000000e+01
9.000000000000000000e+00,8.200000000000000000e+01,7.100000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.019100000000000023e+03,1.022700000000000045e+03,1.021600000000000023e+03,1.016799999999999955e+03,1.830000000000000071e+01,2.050000000000000000e+01,1.680000000000000071e+01,1.519999999999999929e+01,3.399999999999999911e+00,1.259999999999999964e+01,6.500000000000000000e+00,1.660000000000000142e+01,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000036e+00,7.000000000000000000e+00,-2.000000000000000111e-01,9.599999999999999645e+00
1.000000000000000000e+01,8.300000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,1.015200000000000045e+03,1.018799999999999955e+03,1.017299999999999955e+03,1.012299999999999955e+03,2.089999999999999858e+01,2.480000000000000071e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.300000000000000044e+00,9.599999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,4.700000000000000178e+00,7.889999999999999680e+00,8.900000000000000355e+00,-1.300000000000000044e+00,9.300000000000000711e+00
1.100000000000000000e+01,8.200000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.017799999999999955e+03,1.021500000000000000e+03,1.020500000000000000e+03,1.015299999999999955e+03,1.750000000000000000e+01,2.039999999999999858e+01,1.519999999999999929e+01,1.440000000000000036e+01,2.799999999999999822e+00,9.900000000000000355e+00,0.000000000000000000e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000009e+00,1.040000000000000036e+01,-1.199999999999999956e+00,9.400000000000000355e+00
1.200000000000000000e+01,7.600000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+00,1.022500000000000000e+03,1.026200000000000045e+03,1.024900000000000091e+03,1.019399999999999977e+03,1.419999999999999929e+01,1.540000000000000036e+01,1.300000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+00,9.099999999999999645e+00,2.000000000000000000e+00,1.259999999999999964e+01,5.000000000000000000e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000111e-01,8.000000000000000000e+00,-9.000000000000000222e-01,9.800000000000000711e+00
1.300000000000000000e+01,6.200000000000000000e+01,5.800000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+00,1.024000000000000000e+03,1.027700000000000045e+03,1.026000000000000000e+03,1.022200000000000045e+03,1.430000000000000071e+01,1.530000000000000071e+01,1.380000000000000071e+01,7.000000000000000000e+00,3.500000000000000000e+00,1.280000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,3.950000000000000178e+00,1.240000000000000036e+01,3.100000000000000089e+00,9.300000000000000711e+00
1.400000000000000000e+01,7.000000000000000000e+01,6.100000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+00,1.020500000000000000e+03,1.024200000000000045e+03,1.023500000000000000e+03,1.017500000000000000e+03,1.669999999999999929e+01,1.830000000000000071e+01,1.480000000000000071e+01,1.109999999999999964e+01,3.500000000000000000e+00,1.040000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.730000000000000071e+01,3.899999999999999911e+00,8.500000000000000000e+00
