ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
27,1017.5 ,1021.1 ,1019.5 ,2019-11-27 08:50 ,1015.0 ,2019-11-27 14:09 ,20.6 ,23.4 ,2019-11-27 11:37 ,19.6 ,2019-11-27 22:57 ,17.3 ,82 ,62 ,2019-11-27 11:40 ,4.6 ,80 ,14.1 ,80 ,2019-11-27 13:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,14.1 ,11.48 ,23.8 ,2.1 ,6 ,2019-11-27 12:00 ,8.5 
28,1020.6 ,1024.2 ,1022.5 ,2019-11-28 21:08 ,1018.6 ,2019-11-28 00:31 ,18.3 ,20.2 ,2019-11-28 02:32 ,16.1 ,2019-11-28 21:14 ,14.8 ,80 ,71 ,2019-11-28 15:18 ,3.0 ,90 ,10.7 ,110 ,2019-11-28 17:25 ,0.5 ,3.0 ,0.5 ,2019-11-28 23:06 ,0.5 ,2019-11-28 23:06 ,0.0 ,0.0 ,3.39 ,13.8 ,-1.1 ,1 ,2019-11-28 11:00 ,9.5 
29,1019.9 ,1023.5 ,1022.0 ,2019-11-29 08:59 ,1018.0 ,2019-11-29 23:10 ,19.0 ,23.2 ,2019-11-29 11:11 ,16.0 ,2019-11-29 02:08 ,13.9 ,74 ,42 ,2019-11-29 11:33 ,3.3 ,100 ,13.5 ,100 ,2019-11-29 10:46 ,1.0 ,3.0 ,0.5 ,2019-11-29 01:47 ,0.5 ,2019-11-29 01:40 ,3.1 ,29.1 ,11.98 ,26.0 ,-1.1 ,5 ,2019-11-29 12:00 ,6.8 
30,1015.5 ,1019.1 ,1018.1 ,2019-11-30 00:01 ,1013.4 ,2019-11-30 14:49 ,21.5 ,25.7 ,2019-11-30 11:10 ,18.3 ,2019-11-30 00:01 ,17.3 ,78 ,53 ,2019-11-30 11:30 ,2.7 ,100 ,11.9 ,100 ,2019-11-30 15:48 ,0.3 ,0.5 ,0.2 ,2019-11-30 00:16 ,0.3 ,2019-11-30 00:01 ,3.0 ,28.2 ,10.71 ,32.5 ,2.0 ,5 ,2019-11-30 12:00 ,7.3 
1,1014.4 ,1017.9 ,1016.1 ,2019-12-01 23:57 ,1011.6 ,2019-12-01 13:16 ,21.8 ,28.7 ,2019-12-01 11:47 ,17.8 ,2019-12-01 05:29 ,16.4 ,73 ,39 ,2019-12-01 11:45 ,1.3 ,120 ,8.4 ,260 ,2019-12-01 14:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,80.0 ,16.82 ,20.0 ,3.2 ,6 ,2019-12-01 12:00 ,2.8 
2,1019.9 ,1023.5 ,1023.0 ,2019-12-02 20:34 ,1015.9 ,2019-12-02 00:08 ,16.9 ,20.2 ,2019-12-02 00:01 ,15.3 ,2019-12-02 22:05 ,10.7 ,67 ,53 ,2019-12-02 21:03 ,2.7 ,80 ,9.9 ,40 ,2019-12-02 13:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,0.11 ,11.5 ,1.8 ,1 ,2019-12-02 13:00 ,10.0 
3,1021.0 ,1024.6 ,1022.1 ,2019-12-03 08:25 ,1019.3 ,2019-12-03 14:41 ,17.2 ,19.5 ,2019-12-03 13:05 ,15.3 ,2019-12-03 06:42 ,8.6 ,57 ,43 ,2019-12-03 08:54 ,3.9 ,100 ,14.5 ,70 ,2019-12-03 13:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,25.4 ,8.88 ,15.0 ,2.7 ,3 ,2019-12-03 11:00 ,7.3 
4,1021.8 ,1025.4 ,1023.5 ,2019-12-04 19:43 ,1020.0 ,2019-12-04 14:51 ,17.6 ,19.0 ,2019-12-04 09:21 ,15.2 ,2019-12-04 23:38 ,9.9 ,61 ,50 ,2019-12-04 10:48 ,3.9 ,80 ,13.1 ,100 ,2019-12-04 13:19 ,0.3 ,0.6 ,0.2 ,2019-12-04 23:25 ,0.3 ,2019-12-04 23:25 ,0.0 ,0.0 ,3.40 ,14.8 ,-0.6 ,2 ,2019-12-04 12:00 ,9.5 
5,1022.0 ,1025.7 ,1023.8 ,2019-12-05 21:25 ,1019.8 ,2019-12-05 13:43 ,15.3 ,15.9 ,2019-12-05 08:46 ,14.8 ,2019-12-05 01:59 ,14.6 ,95 ,88 ,2019-12-05 00:01 ,2.5 ,100 ,11.2 ,100 ,2019-12-05 10:07 ,42.0 ,24.0 ,2.0 ,2019-12-05 19:22 ,5.0 ,2019-12-05 12:20 ,0.0 ,0.0 ,1.93 ,8.3 ,-1.4 ,2 ,2019-12-05 11:00 ,10.0 
6,1021.0 ,1024.7 ,1023.0 ,2019-12-06 21:42 ,1019.2 ,2019-12-06 04:13 ,15.4 ,16.3 ,2019-12-06 13:08 ,14.0 ,2019-12-06 23:09 ,15.1 ,98 ,96 ,2019-12-06 08:11 ,2.4 ,90 ,10.4 ,100 ,2019-12-06 19:05 ,49.0 ,24.0 ,2.5 ,2019-12-06 02:24 ,6.0 ,2019-12-06 01:39 ,0.0 ,0.0 ,1.17 ,9.3 ,/ ,1 ,2019-12-06 11:00 ,10.0 
7,1022.2 ,1025.9 ,1023.7 ,2019-12-07 22:01 ,1020.5 ,2019-12-07 14:31 ,14.6 ,15.9 ,2019-12-07 20:19 ,13.1 ,2019-12-07 04:17 ,11.9 ,85 ,55 ,2019-12-07 20:52 ,1.8 ,40 ,10.0 ,30 ,2019-12-07 17:56 ,5.0 ,12.3 ,1.5 ,2019-12-07 05:19 ,2.0 ,2019-12-07 04:29 ,0.0 ,0.0 ,0.04 ,14.3 ,-0.3 ,1 ,2019-12-07 13:00 ,9.5 
8,1021.5 ,1025.2 ,1023.5 ,2019-12-08 08:39 ,1019.8 ,2019-12-08 14:41 ,16.3 ,21.1 ,2019-12-08 13:17 ,11.6 ,2019-12-08 04:18 ,8.3 ,62 ,31 ,2019-12-08 13:27 ,1.9 ,80 ,10.3 ,110 ,2019-12-08 13:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.6 ,71.9 ,15.11 ,30.0 ,2.7 ,5 ,2019-12-08 12:00 ,3.5 
9,1017.5 ,1021.1 ,1020.5 ,2019-12-09 00:01 ,1015.2 ,2019-12-09 14:01 ,18.8 ,22.3 ,2019-12-09 12:54 ,15.4 ,2019-12-09 00:56 ,12.0 ,65 ,48 ,2019-12-09 13:11 ,3.1 ,100 ,11.4 ,90 ,2019-12-09 10:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,12.3 ,9.32 ,18.3 ,2.5 ,4 ,2019-12-09 13:00 ,8.3 
10,1013.8 ,1017.3 ,1015.8 ,2019-12-10 08:39 ,1011.6 ,2019-12-10 15:25 ,20.3 ,25.4 ,2019-12-10 11:33 ,16.1 ,2019-12-10 05:41 ,14.5 ,71 ,41 ,2019-12-10 10:18 ,1.4 ,300 ,8.1 ,90 ,2019-12-10 00:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.9 ,27.5 ,12.04 ,15.3 ,1.4 ,4 ,2019-12-10 13:00 ,7.8 
11,1015.2 ,1018.8 ,1018.5 ,2019-12-11 23:18 ,1013.2 ,2019-12-11 13:56 ,20.0 ,24.3 ,2019-12-11 13:12 ,17.9 ,2019-12-11 06:23 ,14.6 ,72 ,44 ,2019-12-11 13:43 ,2.8 ,100 ,11.8 ,90 ,2019-12-11 10:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.6 ,34.1 ,13.19 ,22.5 ,2.8 ,4 ,2019-12-11 11:00 ,4.5 
12,1019.1 ,1022.7 ,1020.9 ,2019-12-12 09:28 ,1016.9 ,2019-12-12 14:45 ,19.2 ,22.1 ,2019-12-12 13:26 ,16.9 ,2019-12-12 06:17 ,11.5 ,61 ,44 ,2019-12-12 11:32 ,4.3 ,100 ,14.9 ,100 ,2019-12-12 14:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,70.1 ,14.43 ,16.5 ,3.0 ,5 ,2019-12-12 12:00 ,4.5 
13,1019.1 ,1022.7 ,1021.1 ,2019-12-13 08:42 ,1017.6 ,2019-12-13 15:22 ,20.5 ,24.5 ,2019-12-13 13:12 ,18.0 ,2019-12-13 00:37 ,15.2 ,73 ,50 ,2019-12-13 13:57 ,3.4 ,90 ,11.4 ,100 ,2019-12-13 14:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,73.0 ,15.54 ,22.5 ,2.6 ,5 ,2019-12-13 12:00 ,4.0 
14,1018.7 ,1022.3 ,1020.9 ,2019-12-14 09:16 ,1017.4 ,2019-12-14 16:15 ,20.5 ,23.3 ,2019-12-14 10:52 ,19.3 ,2019-12-14 02:08 ,16.3 ,77 ,58 ,2019-12-14 11:15 ,4.2 ,100 ,13.7 ,90 ,2019-12-14 12:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.6 ,24.7 ,10.05 ,28.8 ,2.5 ,4 ,2019-12-14 11:00 ,6.5 
15,1016.8 ,1020.4 ,1019.3 ,2019-12-15 08:55 ,1014.9 ,2019-12-15 14:59 ,22.5 ,27.7 ,2019-12-15 13:33 ,19.6 ,2019-12-15 01:19 ,15.6 ,67 ,38 ,2019-12-15 14:47 ,3.1 ,90 ,8.9 ,110 ,2019-12-15 09:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,75.0 ,16.06 ,45.0 ,2.6 ,5 ,2019-12-15 12:00 ,3.5 
16,1014.5 ,1018.1 ,1016.9 ,2019-12-16 08:30 ,1012.0 ,2019-12-16 15:07 ,22.1 ,28.4 ,2019-12-16 13:40 ,17.1 ,2019-12-16 06:37 ,15.6 ,69 ,37 ,2019-12-16 11:55 ,1.0 ,170 ,5.6 ,30 ,2019-12-16 13:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,89.2 ,15.88 ,27.5 ,1.7 ,5 ,2019-12-16 12:00 ,0.3 
17,1014.5 ,1018.1 ,1017.3 ,2019-12-17 08:49 ,1012.3 ,2019-12-17 14:55 ,23.2 ,29.5 ,2019-12-17 13:07 ,18.0 ,2019-12-17 06:08 ,16.4 ,68 ,38 ,2019-12-17 12:09 ,0.9 ,170 ,5.5 ,20 ,2019-12-17 13:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.6 ,62.6 ,13.40 ,24.3 ,-2.9 ,5 ,2019-12-17 12:00 ,5.3 
18,1016.3 ,1019.9 ,1018.3 ,2019-12-18 09:19 ,1014.1 ,2019-12-18 01:22 ,20.6 ,22.7 ,2019-12-18 00:01 ,19.6 ,2019-12-18 23:19 ,18.1 ,86 ,76 ,2019-12-18 00:01 ,2.8 ,80 ,10.5 ,70 ,2019-12-18 09:50 ,0.1 ,6.0 ,0.1 ,2019-12-18 10:50 ,0.1 ,2019-12-18 10:50 ,0.0 ,0.0 ,2.80 ,6.5 ,-0.8 ,1 ,2019-12-18 12:00 ,10.0 
19,1017.1 ,1020.7 ,1019.4 ,2019-12-19 21:10 ,1015.2 ,2019-12-19 13:01 ,19.7 ,22.1 ,2019-12-19 11:18 ,17.5 ,2019-12-19 22:46 ,16.4 ,82 ,67 ,2019-12-19 12:10 ,3.2 ,120 ,11.4 ,110 ,2019-12-19 21:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.9 ,7.57 ,17.8 ,-1.7 ,4 ,2019-12-19 13:00 ,9.8 
20,1017.3 ,1020.9 ,1019.5 ,2019-12-20 08:32 ,1014.9 ,2019-12-20 14:49 ,18.6 ,20.8 ,2019-12-20 14:01 ,17.0 ,2019-12-20 06:51 ,16.4 ,87 ,72 ,2019-12-20 14:13 ,3.4 ,100 ,12.3 ,90 ,2019-12-20 12:29 ,7.9 ,8.3 ,2.8 ,2019-12-20 21:57 ,4.7 ,2019-12-20 21:41 ,0.1 ,0.9 ,5.82 ,16.8 ,-0.9 ,3 ,2019-12-20 12:00 ,9.0 
21,1013.7 ,1017.3 ,1016.5 ,2019-12-21 00:01 ,1011.8 ,2019-12-21 14:43 ,20.2 ,22.8 ,2019-12-21 11:49 ,18.7 ,2019-12-21 00:15 ,18.3 ,89 ,79 ,2019-12-21 11:59 ,1.3 ,320 ,6.6 ,280 ,2019-12-21 16:38 ,0.4 ,4.2 ,0.1 ,2019-12-21 07:30 ,0.3 ,2019-12-21 07:30 ,0.0 ,0.0 ,5.20 ,8.5 ,-1.3 ,2 ,2019-12-21 11:00 ,10.0 
22,1012.2 ,1015.8 ,1013.6 ,2019-12-22 22:43 ,1010.5 ,2019-12-22 14:44 ,20.0 ,24.0 ,2019-12-22 09:41 ,18.3 ,2019-12-22 20:43 ,16.8 ,82 ,62 ,2019-12-22 09:42 ,1.8 ,230 ,10.2 ,100 ,2019-12-22 20:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.6 ,5.7 ,4.90 ,9.8 ,1.4 ,2 ,2019-12-22 10:00 ,9.5 
23,1013.9 ,1017.5 ,1015.5 ,2019-12-23 09:31 ,1012.6 ,2019-12-23 13:39 ,19.9 ,23.3 ,2019-12-23 13:51 ,18.3 ,2019-12-23 06:16 ,16.0 ,79 ,56 ,2019-12-23 13:26 ,2.9 ,100 ,9.7 ,110 ,2019-12-23 16:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.5 ,14.2 ,9.67 ,26.0 ,1.5 ,4 ,2019-12-23 14:00 ,8.8 
24,1015.0 ,1018.6 ,1016.8 ,2019-12-24 09:06 ,1013.5 ,2019-12-24 01:30 ,19.9 ,23.8 ,2019-12-24 13:56 ,16.9 ,2019-12-24 05:06 ,16.4 ,81 ,59 ,2019-12-24 14:04 ,1.4 ,80 ,7.3 ,40 ,2019-12-24 14:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.0 ,9.5 ,8.48 ,12.5 ,1.6 ,3 ,2019-12-24 13:00 ,9.3 
25,1012.5 ,1016.1 ,1015.4 ,2019-12-25 00:02 ,1009.8 ,2019-12-25 14:33 ,21.0 ,26.7 ,2019-12-25 14:37 ,18.4 ,2019-12-25 04:20 ,16.8 ,78 ,48 ,2019-12-25 15:16 ,2.7 ,100 ,8.9 ,90 ,2019-12-25 09:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,38.9 ,11.98 ,32.5 ,0.8 ,5 ,2019-12-25 13:00 ,6.5 
26,1013.9 ,1017.5 ,1018.4 ,2019-12-26 23:52 ,1011.3 ,2019-12-26 00:14 ,19.8 ,24.2 ,2019-12-26 12:10 ,16.5 ,2019-12-26 23:59 ,15.8 ,78 ,62 ,2019-12-26 12:15 ,2.3 ,100 ,13.9 ,110 ,2019-12-26 20:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.7 ,6.31 ,11.0 ,3.6 ,2 ,2019-12-26 12:00 ,9.3 
27,1019.6 ,1023.2 ,1021.7 ,2019-12-27 09:27 ,1018.0 ,2019-12-27 14:45 ,15.7 ,16.8 ,2019-12-27 23:19 ,14.6 ,2019-12-27 06:31 ,10.2 ,70 ,62 ,2019-12-27 13:54 ,4.2 ,100 ,11.9 ,130 ,2019-12-27 23:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.42 ,11.3 ,1.8 ,1 ,2019-12-27 11:00 ,9.8 
28,1017.0 ,1020.6 ,1019.3 ,2019-12-28 08:35 ,1015.0 ,2019-12-28 14:35 ,19.3 ,23.2 ,2019-12-28 14:17 ,16.6 ,2019-12-28 02:31 ,13.5 ,69 ,51 ,2019-12-28 14:23 ,4.7 ,90 ,12.8 ,100 ,2019-12-28 10:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,42.7 ,13.90 ,43.8 ,-2.4 ,6 ,2019-12-28 13:00 ,6.3 
29,1015.3 ,1018.9 ,1016.9 ,2019-12-29 10:48 ,1013.6 ,2019-12-29 04:27 ,19.2 ,20.7 ,2019-12-29 01:48 ,18.1 ,2019-12-29 08:09 ,17.5 ,90 ,69 ,2019-12-29 04:31 ,1.2 ,70 ,7.8 ,70 ,2019-12-29 00:23 ,15.5 ,16.5 ,1.0 ,2019-12-29 11:25 ,2.5 ,2019-12-29 11:02 ,0.0 ,0.0 ,0.34 ,9.8 ,-0.5 ,1 ,2019-12-29 11:00 ,10.0 
30,1017.8 ,1021.4 ,1021.1 ,2019-12-30 23:18 ,1015.5 ,2019-12-30 14:04 ,19.9 ,22.0 ,2019-12-30 13:25 ,18.1 ,2019-12-30 23:59 ,19.1 ,95 ,87 ,2019-12-30 13:58 ,1.5 ,80 ,8.0 ,60 ,2019-12-30 20:49 ,16.0 ,15.2 ,1.0 ,2019-12-30 09:56 ,4.0 ,2019-12-30 17:02 ,0.1 ,0.9 ,4.30 ,14.5 ,-0.6 ,3 ,2019-12-30 14:00 ,9.8 
31,1025.2 ,1028.9 ,1028.0 ,2019-12-31 09:41 ,1020.7 ,2019-12-31 00:35 ,15.7 ,18.1 ,2019-12-31 00:01 ,13.8 ,2019-12-31 19:17 ,13.3 ,86 ,79 ,2019-12-31 10:20 ,4.2 ,100 ,14.1 ,90 ,2019-12-31 10:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.26 ,15.0 ,1.6 ,2 ,2019-12-31 13:00 ,10.0 
1,1024.1 ,1027.8 ,1026.2 ,2020-01-01 09:37 ,1022.7 ,2020-01-01 23:52 ,16.0 ,17.1 ,2020-01-01 23:42 ,14.5 ,2020-01-01 03:17 ,13.5 ,85 ,77 ,2020-01-01 16:04 ,3.9 ,100 ,11.0 ,90 ,2020-01-01 11:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,5.16 ,28.8 ,0.8 ,2 ,2020-01-01 12:00 ,7.8 
2,1021.2 ,1024.8 ,1023.2 ,2020-01-02 08:35 ,1018.9 ,2020-01-02 14:07 ,19.9 ,25.8 ,2020-01-02 13:49 ,16.4 ,2020-01-02 04:07 ,13.9 ,70 ,44 ,2020-01-02 14:04 ,3.8 ,90 ,9.5 ,80 ,2020-01-02 10:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,92.7 ,16.36 ,35.0 ,2.7 ,5 ,2020-01-02 12:00 ,6.8 
3,1018.6 ,1022.2 ,1021.3 ,2020-01-03 08:44 ,1016.1 ,2020-01-03 15:38 ,21.0 ,26.5 ,2020-01-03 11:19 ,17.7 ,2020-01-03 04:16 ,13.8 ,65 ,37 ,2020-01-03 14:03 ,3.1 ,90 ,7.9 ,100 ,2020-01-03 11:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,87.0 ,16.78 ,36.3 ,3.0 ,5 ,2020-01-03 13:00 ,4.0 
4,1017.1 ,1020.6 ,1019.3 ,2020-01-04 09:12 ,1014.5 ,2020-01-04 14:09 ,21.1 ,26.9 ,2020-01-04 13:41 ,16.0 ,2020-01-04 06:08 ,14.5 ,68 ,39 ,2020-01-04 12:25 ,2.6 ,100 ,9.5 ,90 ,2020-01-04 19:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,88.8 ,16.22 ,33.8 ,2.5 ,5 ,2020-01-04 13:00 ,4.0 
5,1017.4 ,1021.0 ,1019.3 ,2020-01-05 09:03 ,1015.4 ,2020-01-05 14:06 ,22.1 ,26.7 ,2020-01-05 13:39 ,19.4 ,2020-01-05 01:44 ,16.2 ,71 ,44 ,2020-01-05 11:37 ,3.7 ,90 ,11.5 ,120 ,2020-01-05 14:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,57.6 ,14.70 ,35.0 ,3.2 ,6 ,2020-01-05 13:00 ,4.3 
6,1015.9 ,1019.5 ,1018.7 ,2020-01-06 08:38 ,1013.7 ,2020-01-06 23:43 ,21.6 ,27.7 ,2020-01-06 13:51 ,17.7 ,2020-01-06 05:35 ,16.4 ,74 ,41 ,2020-01-06 12:08 ,0.8 ,320 ,5.3 ,310 ,2020-01-06 15:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,69.8 ,14.86 ,9.0 ,1.5 ,5 ,2020-01-06 12:00 ,4.5 
7,1013.5 ,1017.0 ,1015.4 ,2020-01-07 10:42 ,1011.2 ,2020-01-07 14:33 ,22.3 ,28.4 ,2020-01-07 14:32 ,18.6 ,2020-01-07 05:32 ,16.3 ,72 ,39 ,2020-01-07 14:35 ,1.2 ,240 ,7.5 ,240 ,2020-01-07 14:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,48.1 ,14.12 ,11.5 ,2.4 ,4 ,2020-01-07 13:00 ,6.8 
8,1017.9 ,1021.5 ,1020.8 ,2020-01-08 09:34 ,1014.8 ,2020-01-08 00:06 ,18.4 ,22.0 ,2020-01-08 11:24 ,16.5 ,2020-01-08 18:37 ,12.5 ,69 ,46 ,2020-01-08 11:48 ,4.4 ,100 ,16.5 ,70 ,2020-01-08 14:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,41.4 ,13.61 ,18.8 ,3.7 ,5 ,2020-01-08 13:00 ,7.0 
9,1015.8 ,1019.4 ,1018.9 ,2020-01-09 09:27 ,1013.1 ,2020-01-09 16:03 ,19.2 ,23.9 ,2020-01-09 14:15 ,16.6 ,2020-01-09 01:00 ,12.5 ,66 ,45 ,2020-01-09 14:17 ,4.0 ,100 ,12.1 ,90 ,2020-01-09 00:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,76.2 ,16.39 ,23.8 ,2.7 ,5 ,2020-01-09 12:00 ,3.5 
10,1012.4 ,1016.0 ,1014.8 ,2020-01-10 09:00 ,1010.2 ,2020-01-10 15:24 ,21.6 ,27.7 ,2020-01-10 13:43 ,18.3 ,2020-01-10 01:07 ,15.6 ,70 ,42 ,2020-01-10 12:28 ,2.4 ,70 ,9.4 ,90 ,2020-01-10 09:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.7 ,44.2 ,13.56 ,25.0 ,2.0 ,5 ,2020-01-10 13:00 ,7.0 
11,1011.9 ,1015.5 ,1013.1 ,2020-01-11 07:58 ,1010.5 ,2020-01-11 14:30 ,19.9 ,24.4 ,2020-01-11 11:31 ,17.5 ,2020-01-11 06:55 ,15.3 ,76 ,52 ,2020-01-11 11:36 ,1.3 ,310 ,9.3 ,80 ,2020-01-11 13:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,36.6 ,12.62 ,13.3 ,2.1 ,5 ,2020-01-11 13:00 ,6.8 
12,1015.2 ,1018.8 ,1017.2 ,2020-01-12 09:53 ,1012.5 ,2020-01-12 00:19 ,15.7 ,18.8 ,2020-01-12 00:40 ,14.4 ,2020-01-12 16:20 ,11.6 ,77 ,67 ,2020-01-12 14:15 ,2.6 ,90 ,12.3 ,90 ,2020-01-12 22:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,0.79 ,15.0 ,-0.9 ,1 ,2020-01-12 13:00 ,10.0 
13,1015.0 ,1018.6 ,1017.8 ,2020-01-13 09:54 ,1012.7 ,2020-01-13 15:30 ,16.3 ,19.9 ,2020-01-13 15:27 ,13.9 ,2020-01-13 06:42 ,13.3 ,82 ,59 ,2020-01-13 15:50 ,2.9 ,80 ,12.1 ,110 ,2020-01-13 20:57 ,6.0 ,3.2 ,2.5 ,2020-01-13 08:51 ,5.0 ,2020-01-13 08:36 ,2.1 ,19.7 ,5.79 ,14.0 ,-1.3 ,2 ,2020-01-13 15:00 ,8.5 
14,1017.0 ,1020.6 ,1019.3 ,2020-01-14 20:53 ,1013.5 ,2020-01-14 00:55 ,17.7 ,21.4 ,2020-01-14 12:33 ,15.8 ,2020-01-14 04:43 ,13.8 ,79 ,57 ,2020-01-14 11:08 ,2.6 ,100 ,13.3 ,100 ,2020-01-14 21:16 ,0.1 ,0.5 ,0.1 ,2020-01-14 07:20 ,0.1 ,2020-01-14 07:20 ,1.1 ,10.3 ,7.33 ,20.0 ,0.8 ,4 ,2020-01-14 11:00 ,7.3 
15,1016.5 ,1020.1 ,1018.6 ,2020-01-15 00:01 ,1014.0 ,2020-01-15 14:43 ,18.2 ,20.7 ,2020-01-15 15:54 ,16.4 ,2020-01-15 02:05 ,14.6 ,80 ,66 ,2020-01-15 16:04 ,3.4 ,80 ,11.7 ,100 ,2020-01-15 09:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.4 ,13.1 ,8.52 ,13.0 ,0.9 ,4 ,2020-01-15 12:00 ,7.3 
16,1014.7 ,1018.3 ,1016.2 ,2020-01-16 08:46 ,1012.0 ,2020-01-16 14:22 ,19.6 ,24.3 ,2020-01-16 11:44 ,17.3 ,2020-01-16 00:26 ,15.3 ,77 ,52 ,2020-01-16 13:42 ,1.6 ,330 ,7.3 ,350 ,2020-01-16 15:29 ,0.1 ,0.8 ,0.1 ,2020-01-16 05:01 ,0.1 ,2020-01-16 05:01 ,3.4 ,31.8 ,13.17 ,18.5 ,-1.6 ,5 ,2020-01-16 13:00 ,6.8 
17,1017.1 ,1020.8 ,1019.0 ,2020-01-17 23:44 ,1015.0 ,2020-01-17 03:34 ,15.9 ,18.1 ,2020-01-17 00:01 ,13.5 ,2020-01-17 23:42 ,12.9 ,83 ,75 ,2020-01-17 18:48 ,1.8 ,100 ,7.6 ,90 ,2020-01-17 16:14 ,2.2 ,3.0 ,0.5 ,2020-01-17 07:38 ,2.0 ,2020-01-17 07:16 ,0.0 ,0.0 ,0.33 ,22.0 ,1.2 ,1 ,2020-01-17 12:00 ,9.5 
18,1017.8 ,1021.5 ,1019.7 ,2020-01-18 09:21 ,1016.4 ,2020-01-18 15:15 ,14.6 ,15.7 ,2020-01-18 23:26 ,13.0 ,2020-01-18 03:24 ,10.2 ,75 ,65 ,2020-01-18 12:42 ,2.3 ,100 ,7.6 ,90 ,2020-01-18 11:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,3.32 ,16.5 ,-0.9 ,2 ,2020-01-18 12:00 ,10.0 
19,1018.0 ,1021.7 ,1019.8 ,2020-01-19 09:59 ,1016.2 ,2020-01-19 02:45 ,14.8 ,15.7 ,2020-01-19 00:01 ,14.2 ,2020-01-19 12:37 ,12.8 ,88 ,78 ,2020-01-19 00:17 ,1.5 ,120 ,6.2 ,110 ,2020-01-19 18:28 ,2.0 ,6.6 ,0.6 ,2020-01-19 11:35 ,0.9 ,2020-01-19 11:05 ,0.0 ,0.0 ,0.00 ,6.8 ,-0.5 ,0 ,2020-01-19 12:00 ,10.0 
20,1020.0 ,1023.6 ,1021.7 ,2020-01-20 20:10 ,1017.9 ,2020-01-20 14:30 ,15.9 ,19.7 ,2020-01-20 13:48 ,13.7 ,2020-01-20 05:44 ,10.8 ,73 ,48 ,2020-01-20 14:03 ,2.4 ,80 ,10.7 ,80 ,2020-01-20 21:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.8 ,26.0 ,11.14 ,10.5 ,2.2 ,5 ,2020-01-20 13:00 ,8.0 
