ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
21,1017.2 ,1018.1 ,1019.3 ,2018-10-21 08:01 ,1015.3 ,2018-10-21 14:40 ,22.6 ,27.4 ,2018-10-21 12:04 ,19.4 ,2018-10-21 01:14 ,17.4 ,73 ,58 ,2018-10-21 11:51 ,1.2 ,260 ,4.2 ,120 ,2018-10-21 13:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.3 ,11.5 ,10.63 ,11.2 ,1.1 ,7 ,2018-10-21 13:00 ,8.4 
22,1014.6 ,1015.5 ,1016.5 ,2018-10-22 09:43 ,1012.2 ,2018-10-22 15:07 ,24.1 ,29.6 ,2018-10-22 13:46 ,19.9 ,2018-10-22 04:36 ,19.6 ,77 ,63 ,2018-10-22 10:50 ,1.7 ,240 ,6.5 ,120 ,2018-10-22 13:06 ,1.0 ,1.7 ,0.5 ,2018-10-22 18:38 ,0.8 ,2018-10-22 17:55 ,6.3 ,55.6 ,16.70 ,18.7 ,-3.0 ,8 ,2018-10-22 12:00 ,6.3 
23,1015.8 ,1016.7 ,1017.6 ,2018-10-23 21:02 ,1014.1 ,2018-10-23 02:39 ,23.9 ,28.2 ,2018-10-23 12:08 ,21.7 ,2018-10-23 05:18 ,19.9 ,79 ,68 ,2018-10-23 13:53 ,1.9 ,70 ,6.9 ,80 ,2018-10-23 14:23 ,0.1 ,2.2 ,0.1 ,2018-10-23 20:30 ,0.1 ,2018-10-23 20:30 ,1.6 ,14.2 ,9.82 ,14.8 ,-2.0 ,6 ,2018-10-23 10:00 ,9.3 
24,1016.7 ,1017.6 ,1018.1 ,2018-10-24 09:06 ,1015.1 ,2018-10-24 14:10 ,23.7 ,26.6 ,2018-10-24 11:26 ,21.9 ,2018-10-24 02:37 ,20.0 ,80 ,70 ,2018-10-24 10:42 ,1.4 ,280 ,4.7 ,110 ,2018-10-24 12:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,6.31 ,15.7 ,0.4 ,5 ,2018-10-24 12:00 ,10.0 
25,1015.9 ,1016.8 ,1017.6 ,2018-10-25 08:40 ,1014.4 ,2018-10-25 14:13 ,24.7 ,29.1 ,2018-10-25 12:52 ,21.9 ,2018-10-25 03:15 ,20.5 ,78 ,67 ,2018-10-25 10:28 ,1.2 ,290 ,5.6 ,120 ,2018-10-25 12:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.9 ,16.9 ,10.42 ,11.7 ,1.6 ,6 ,2018-10-25 13:00 ,8.5 
26,1014.8 ,1015.7 ,1017.3 ,2018-10-26 23:32 ,1012.9 ,2018-10-26 13:47 ,25.3 ,31.2 ,2018-10-26 12:08 ,21.2 ,2018-10-26 05:23 ,21.0 ,78 ,61 ,2018-10-26 10:39 ,1.9 ,230 ,7.8 ,60 ,2018-10-26 23:14 ,0.6 ,0.5 ,0.5 ,2018-10-26 23:41 ,0.6 ,2018-10-26 23:30 ,8.8 ,78.3 ,17.63 ,22.5 ,-2.7 ,8 ,2018-10-26 12:00 ,2.6 
27,1019.3 ,1020.3 ,1021.0 ,2018-10-27 20:19 ,1016.9 ,2018-10-27 00:41 ,21.6 ,27.3 ,2018-10-27 12:21 ,17.0 ,2018-10-27 22:39 ,15.2 ,68 ,49 ,2018-10-27 11:21 ,3.0 ,50 ,9.9 ,50 ,2018-10-27 13:35 ,0.6 ,1.5 ,0.4 ,2018-10-27 00:10 ,0.4 ,2018-10-27 00:10 ,4.2 ,37.4 ,11.57 ,13.7 ,5.1 ,6 ,2018-10-27 12:00 ,7.4 
28,1017.3 ,1018.3 ,1020.2 ,2018-10-28 07:44 ,1014.2 ,2018-10-28 14:55 ,20.3 ,26.9 ,2018-10-28 12:59 ,16.1 ,2018-10-28 23:02 ,12.0 ,60 ,43 ,2018-10-28 12:59 ,2.9 ,270 ,11.3 ,120 ,2018-10-28 13:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,91.1 ,19.85 ,23.8 ,2.7 ,8 ,2018-10-28 12:00 ,0.8 
29,1016.0 ,1016.9 ,1017.2 ,2018-10-29 08:25 ,1013.8 ,2018-10-29 14:11 ,20.6 ,27.1 ,2018-10-29 12:19 ,14.4 ,2018-10-29 02:54 ,11.2 ,56 ,43 ,2018-10-29 10:58 ,2.9 ,110 ,10.1 ,140 ,2018-10-29 12:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,93.0 ,19.83 ,19.2 ,5.0 ,8 ,2018-10-29 12:00 ,0.0 
30,1016.7 ,1017.6 ,1017.7 ,2018-10-30 08:30 ,1015.5 ,2018-10-30 03:22 ,21.2 ,25.1 ,2018-10-30 10:43 ,17.4 ,2018-10-30 03:17 ,16.5 ,75 ,59 ,2018-10-30 11:49 ,2.3 ,220 ,9.9 ,120 ,2018-10-30 11:05 ,23.8 ,6.9 ,3.5 ,2018-10-30 23:15 ,11.0 ,2018-10-30 22:29 ,0.1 ,0.9 ,3.12 ,18.0 ,-1.4 ,2 ,2018-10-30 11:00 ,9.6 
31,1018.3 ,1019.2 ,1021.0 ,2018-10-31 20:21 ,1016.3 ,2018-10-31 02:48 ,20.0 ,21.3 ,2018-10-31 00:01 ,18.3 ,2018-10-31 23:02 ,18.8 ,93 ,88 ,2018-10-31 05:22 ,2.3 ,230 ,10.9 ,100 ,2018-10-31 00:32 ,46.0 ,24.0 ,3.0 ,2018-10-31 07:24 ,7.0 ,2018-10-31 00:03 ,0.0 ,0.0 ,1.52 ,5.0 ,-2.6 ,1 ,2018-10-31 12:00 ,10.0 
1,1019.9 ,1020.9 ,1021.2 ,2018-11-01 09:01 ,1018.4 ,2018-11-01 03:39 ,18.9 ,19.4 ,2018-11-01 12:01 ,18.4 ,2018-11-01 00:01 ,18.1 ,96 ,93 ,2018-11-01 11:39 ,1.3 ,260 ,6.2 ,100 ,2018-11-01 17:21 ,76.7 ,24.0 ,3.0 ,2018-11-01 03:51 ,11.5 ,2018-11-01 13:14 ,0.0 ,0.0 ,0.82 ,4.7 ,/ ,1 ,2018-11-01 13:00 ,10.0 
2,1017.5 ,1018.5 ,1019.3 ,2018-11-02 00:05 ,1015.7 ,2018-11-02 14:42 ,21.0 ,22.4 ,2018-11-02 14:21 ,19.0 ,2018-11-02 02:51 ,20.7 ,98 ,96 ,2018-11-02 00:01 ,2.0 ,270 ,9.7 ,90 ,2018-11-02 08:47 ,170.6 ,23.4 ,9.5 ,2018-11-02 08:06 ,36.0 ,2018-11-02 07:20 ,0.0 ,0.0 ,1.17 ,5.5 ,/ ,1 ,2018-11-02 12:00 ,10.0 
3,1014.7 ,1015.6 ,1016.4 ,2018-11-03 00:02 ,1012.8 ,2018-11-03 14:52 ,23.8 ,27.8 ,2018-11-03 12:27 ,21.2 ,2018-11-03 00:02 ,22.4 ,93 ,80 ,2018-11-03 14:16 ,1.5 ,240 ,5.1 ,230 ,2018-11-03 00:02 ,24.9 ,8.5 ,2.5 ,2018-11-03 03:51 ,7.5 ,2018-11-03 01:05 ,2.0 ,18.1 ,9.68 ,13.0 ,-1.4 ,6 ,2018-11-03 12:00 ,8.5 
4,1015.8 ,1016.7 ,1017.4 ,2018-11-04 22:26 ,1014.1 ,2018-11-04 13:49 ,24.0 ,27.0 ,2018-11-04 13:52 ,21.7 ,2018-11-04 00:01 ,21.8 ,88 ,74 ,2018-11-04 13:11 ,1.3 ,240 ,5.4 ,70 ,2018-11-04 12:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,7.46 ,17.8 ,-1.2 ,4 ,2018-11-04 11:00 ,9.5 
5,1016.6 ,1017.5 ,1018.1 ,2018-11-05 08:43 ,1015.2 ,2018-11-05 14:34 ,22.9 ,24.4 ,2018-11-05 11:43 ,21.9 ,2018-11-05 04:55 ,21.9 ,94 ,85 ,2018-11-05 16:08 ,1.1 ,240 ,5.3 ,230 ,2018-11-05 18:11 ,56.0 ,21.0 ,2.5 ,2018-11-05 02:16 ,7.5 ,2018-11-05 04:31 ,0.0 ,0.0 ,5.16 ,6.3 ,-1.2 ,3 ,2018-11-05 12:00 ,9.9 
6,1017.3 ,1018.2 ,1018.9 ,2018-11-06 09:14 ,1015.9 ,2018-11-06 15:18 ,23.6 ,27.1 ,2018-11-06 12:54 ,21.6 ,2018-11-06 02:32 ,22.5 ,93 ,82 ,2018-11-06 11:56 ,1.4 ,80 ,6.4 ,90 ,2018-11-06 14:11 ,16.3 ,11.0 ,2.4 ,2018-11-06 00:05 ,5.8 ,2018-11-06 00:01 ,0.3 ,2.7 ,8.96 ,8.5 ,-0.3 ,5 ,2018-11-06 12:00 ,9.7 
7,1016.6 ,1017.5 ,1018.4 ,2018-11-07 08:52 ,1015.1 ,2018-11-07 14:32 ,25.3 ,29.0 ,2018-11-07 10:59 ,23.0 ,2018-11-07 02:37 ,23.4 ,89 ,79 ,2018-11-07 10:56 ,1.7 ,120 ,5.3 ,90 ,2018-11-07 16:27 ,0.1 ,1.0 ,0.1 ,2018-11-07 04:10 ,0.1 ,2018-11-07 03:25 ,6.4 ,58.2 ,14.40 ,21.3 ,2.0 ,7 ,2018-11-07 11:00 ,6.3 
8,1015.5 ,1016.4 ,1016.6 ,2018-11-08 08:49 ,1014.0 ,2018-11-08 13:46 ,25.5 ,29.7 ,2018-11-08 13:02 ,22.4 ,2018-11-08 23:53 ,23.1 ,87 ,74 ,2018-11-08 11:51 ,1.7 ,100 ,6.2 ,110 ,2018-11-08 12:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,72.9 ,16.48 ,13.8 ,-2.5 ,8 ,2018-11-08 12:00 ,6.3 
9,1017.5 ,1018.4 ,1019.1 ,2018-11-09 22:00 ,1015.4 ,2018-11-09 01:01 ,23.1 ,25.7 ,2018-11-09 13:54 ,21.8 ,2018-11-09 19:27 ,21.4 ,90 ,85 ,2018-11-09 10:53 ,3.8 ,70 ,11.7 ,70 ,2018-11-09 09:21 ,22.5 ,10.3 ,3.0 ,2018-11-09 18:54 ,8.5 ,2018-11-09 18:24 ,0.1 ,0.9 ,4.92 ,12.8 ,-2.4 ,3 ,2018-11-09 12:00 ,9.9 
10,1018.0 ,1018.9 ,1020.6 ,2018-11-10 08:40 ,1015.9 ,2018-11-10 15:25 ,23.5 ,26.8 ,2018-11-10 13:31 ,21.2 ,2018-11-10 23:06 ,21.7 ,90 ,76 ,2018-11-10 14:51 ,2.8 ,50 ,9.6 ,60 ,2018-11-10 01:05 ,32.8 ,8.4 ,5.0 ,2018-11-10 05:57 ,13.9 ,2018-11-10 05:50 ,0.5 ,4.6 ,7.49 ,8.8 ,1.1 ,4 ,2018-11-10 13:00 ,7.9 
11,1015.8 ,1016.7 ,1017.8 ,2018-11-11 08:40 ,1014.0 ,2018-11-11 15:41 ,23.9 ,28.6 ,2018-11-11 14:00 ,20.0 ,2018-11-11 06:09 ,20.8 ,84 ,66 ,2018-11-11 10:53 ,2.0 ,260 ,7.2 ,80 ,2018-11-11 15:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,90.6 ,17.80 ,23.3 ,3.6 ,7 ,2018-11-11 12:00 ,1.0 
12,1013.5 ,1014.4 ,1015.3 ,2018-11-12 08:12 ,1011.3 ,2018-11-12 14:34 ,24.0 ,27.7 ,2018-11-12 12:56 ,21.1 ,2018-11-12 06:13 ,20.3 ,80 ,64 ,2018-11-12 12:22 ,1.4 ,280 ,5.0 ,140 ,2018-11-12 14:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,15.6 ,9.74 ,14.7 ,2.1 ,5 ,2018-11-12 13:00 ,8.8 
13,1014.8 ,1015.7 ,1016.4 ,2018-11-13 22:06 ,1013.3 ,2018-11-13 13:54 ,22.6 ,28.0 ,2018-11-13 11:53 ,20.4 ,2018-11-13 23:51 ,19.2 ,81 ,68 ,2018-11-13 11:51 ,2.6 ,90 ,10.5 ,120 ,2018-11-13 13:03 ,0.1 ,2.6 ,0.1 ,2018-11-13 23:41 ,0.1 ,2018-11-13 23:41 ,3.3 ,30.3 ,11.34 ,18.3 ,-0.8 ,7 ,2018-11-13 12:00 ,8.5 
14,1017.4 ,1018.3 ,1019.0 ,2018-11-14 08:57 ,1016.0 ,2018-11-14 01:26 ,20.3 ,22.2 ,2018-11-14 12:14 ,19.2 ,2018-11-14 22:00 ,18.4 ,89 ,79 ,2018-11-14 12:50 ,1.8 ,260 ,5.3 ,90 ,2018-11-14 01:12 ,2.0 ,10.2 ,0.6 ,2018-11-14 21:05 ,1.0 ,2018-11-14 21:01 ,0.0 ,0.0 ,2.50 ,7.5 ,-0.5 ,2 ,2018-11-14 12:00 ,10.0 
15,1016.7 ,1017.6 ,1018.5 ,2018-11-15 00:01 ,1014.5 ,2018-11-15 14:16 ,22.4 ,26.3 ,2018-11-15 11:35 ,19.3 ,2018-11-15 00:01 ,19.6 ,85 ,72 ,2018-11-15 13:10 ,1.4 ,130 ,5.0 ,150 ,2018-11-15 14:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.4 ,40.5 ,12.29 ,15.5 ,1.7 ,7 ,2018-11-15 13:00 ,8.3 
16,1015.7 ,1016.6 ,1017.1 ,2018-11-16 08:47 ,1013.6 ,2018-11-16 14:24 ,24.0 ,28.4 ,2018-11-16 12:42 ,21.2 ,2018-11-16 06:26 ,21.0 ,83 ,72 ,2018-11-16 11:00 ,1.4 ,270 ,6.8 ,80 ,2018-11-16 23:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,47.0 ,12.82 ,14.2 ,-1.4 ,7 ,2018-11-16 12:00 ,8.8 
17,1016.6 ,1017.5 ,1018.2 ,2018-11-17 08:46 ,1015.2 ,2018-11-17 14:46 ,21.4 ,22.9 ,2018-11-17 00:01 ,20.8 ,2018-11-17 07:19 ,20.2 ,93 ,85 ,2018-11-17 03:29 ,1.9 ,110 ,9.0 ,120 ,2018-11-17 01:20 ,13.1 ,16.1 ,2.5 ,2018-11-17 11:50 ,6.0 ,2018-11-17 11:42 ,0.0 ,0.0 ,2.35 ,7.8 ,-0.1 ,2 ,2018-11-17 13:00 ,10.0 
18,1014.7 ,1015.6 ,1016.4 ,2018-11-18 00:05 ,1012.6 ,2018-11-18 14:20 ,24.4 ,29.5 ,2018-11-18 10:25 ,20.6 ,2018-11-18 05:45 ,22.1 ,88 ,72 ,2018-11-18 10:22 ,1.4 ,120 ,5.2 ,100 ,2018-11-18 13:58 ,0.3 ,2.8 ,0.1 ,2018-11-18 00:30 ,0.1 ,2018-11-18 00:30 ,6.4 ,59.2 ,15.95 ,15.0 ,-3.8 ,8 ,2018-11-18 12:00 ,6.2 
19,1017.7 ,1018.7 ,1020.2 ,2018-11-19 21:23 ,1013.9 ,2018-11-19 02:05 ,21.9 ,23.9 ,2018-11-19 03:58 ,19.8 ,2018-11-19 18:15 ,19.2 ,85 ,72 ,2018-11-19 03:58 ,2.7 ,90 ,9.0 ,90 ,2018-11-19 13:01 ,0.9 ,7.2 ,0.3 ,2018-11-19 18:10 ,0.5 ,2018-11-19 17:33 ,0.0 ,0.0 ,5.16 ,13.7 ,-0.5 ,4 ,2018-11-19 13:00 ,9.9 
20,1018.5 ,1019.4 ,1020.6 ,2018-11-20 08:34 ,1016.5 ,2018-11-20 15:22 ,20.8 ,22.3 ,2018-11-20 12:17 ,19.3 ,2018-11-20 03:56 ,18.5 ,87 ,79 ,2018-11-20 12:35 ,1.5 ,260 ,5.1 ,260 ,2018-11-20 08:48 ,0.7 ,8.3 ,0.1 ,2018-11-20 02:40 ,0.3 ,2018-11-20 02:26 ,0.0 ,0.0 ,3.39 ,14.3 ,0.1 ,2 ,2018-11-20 12:00 ,10.0 
21,1015.5 ,1016.5 ,1017.5 ,2018-11-21 00:01 ,1013.0 ,2018-11-21 14:45 ,22.8 ,27.2 ,2018-11-21 12:31 ,18.7 ,2018-11-21 05:17 ,19.9 ,84 ,70 ,2018-11-21 11:33 ,1.5 ,270 ,5.3 ,60 ,2018-11-21 23:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,65.0 ,13.83 ,23.3 ,3.1 ,7 ,2018-11-21 12:00 ,3.5 
22,1020.7 ,1021.6 ,1022.7 ,2018-11-22 09:31 ,1016.7 ,2018-11-22 00:23 ,19.6 ,22.6 ,2018-11-22 00:45 ,18.0 ,2018-11-22 23:35 ,16.7 ,83 ,72 ,2018-11-22 06:58 ,2.5 ,110 ,11.5 ,30 ,2018-11-22 05:58 ,4.2 ,9.8 ,1.1 ,2018-11-22 21:41 ,2.3 ,2018-11-22 21:12 ,0.0 ,0.0 ,0.11 ,8.5 ,-0.3 ,1 ,2018-11-22 12:00 ,9.9 
23,1021.0 ,1022.0 ,1022.3 ,2018-11-23 09:00 ,1019.5 ,2018-11-23 14:54 ,17.9 ,18.7 ,2018-11-23 13:22 ,17.1 ,2018-11-23 04:30 ,16.7 ,93 ,88 ,2018-11-23 01:34 ,1.8 ,240 ,6.5 ,240 ,2018-11-23 07:00 ,5.6 ,21.8 ,0.4 ,2018-11-23 11:10 ,1.0 ,2018-11-23 10:39 ,0.0 ,0.0 ,2.44 ,5.5 ,-0.1 ,2 ,2018-11-23 13:00 ,10.0 
24,1019.8 ,1020.8 ,1021.4 ,2018-11-24 08:43 ,1018.0 ,2018-11-24 13:46 ,19.9 ,22.1 ,2018-11-24 14:13 ,18.3 ,2018-11-24 00:09 ,18.8 ,94 ,87 ,2018-11-24 14:42 ,1.2 ,240 ,3.5 ,220 ,2018-11-24 08:44 ,8.0 ,15.8 ,1.5 ,2018-11-24 01:28 ,2.5 ,2018-11-24 00:38 ,0.0 ,0.0 ,3.42 ,9.3 ,-0.3 ,2 ,2018-11-24 14:00 ,10.0 
25,1017.7 ,1018.6 ,1020.5 ,2018-11-25 00:01 ,1015.4 ,2018-11-25 16:38 ,21.7 ,27.2 ,2018-11-25 12:06 ,17.8 ,2018-11-25 06:05 ,17.7 ,79 ,58 ,2018-11-25 10:52 ,1.9 ,140 ,7.6 ,130 ,2018-11-25 12:39 ,0.3 ,5.7 ,0.2 ,2018-11-25 23:56 ,0.2 ,2018-11-25 23:56 ,4.1 ,38.3 ,10.57 ,13.7 ,-1.8 ,6 ,2018-11-25 12:00 ,7.2 
26,1018.0 ,1019.0 ,1019.5 ,2018-11-26 09:10 ,1016.3 ,2018-11-26 14:42 ,21.3 ,23.6 ,2018-11-26 13:32 ,19.2 ,2018-11-26 02:56 ,17.3 ,78 ,64 ,2018-11-26 13:13 ,2.1 ,250 ,9.3 ,230 ,2018-11-26 10:45 ,0.9 ,8.1 ,0.2 ,2018-11-26 02:40 ,0.3 ,2018-11-26 02:20 ,0.0 ,0.0 ,4.39 ,19.7 ,-0.1 ,3 ,2018-11-26 13:00 ,10.0 
27,1019.0 ,1020.0 ,1020.6 ,2018-11-27 09:08 ,1017.4 ,2018-11-27 13:47 ,20.7 ,23.0 ,2018-11-27 13:47 ,19.1 ,2018-11-27 23:59 ,17.9 ,84 ,70 ,2018-11-27 14:12 ,1.5 ,270 ,4.5 ,140 ,2018-11-27 12:27 ,0.2 ,4.8 ,0.1 ,2018-11-27 04:51 ,0.1 ,2018-11-27 04:51 ,0.0 ,0.0 ,4.28 ,14.7 ,0.1 ,3 ,2018-11-27 13:00 ,10.0 
28,1019.4 ,1020.4 ,1021.8 ,2018-11-28 21:26 ,1017.6 ,2018-11-28 13:06 ,19.5 ,21.4 ,2018-11-28 11:08 ,18.5 ,2018-11-28 23:58 ,17.3 ,87 ,80 ,2018-11-28 09:57 ,1.3 ,270 ,4.2 ,270 ,2018-11-28 22:14 ,0.5 ,4.9 ,0.5 ,2018-11-28 03:05 ,0.5 ,2018-11-28 03:05 ,0.0 ,0.0 ,2.68 ,12.3 ,-0.2 ,2 ,2018-11-28 12:00 ,10.0 
29,1022.2 ,1023.2 ,1024.1 ,2018-11-29 09:25 ,1020.7 ,2018-11-29 00:25 ,19.7 ,22.7 ,2018-11-29 10:27 ,17.5 ,2018-11-29 21:59 ,15.6 ,78 ,65 ,2018-11-29 17:09 ,1.4 ,130 ,4.4 ,120 ,2018-11-29 10:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.2 ,1.9 ,6.56 ,10.8 ,1.2 ,4 ,2018-11-29 11:00 ,9.5 
30,1020.8 ,1021.8 ,1023.2 ,2018-11-30 09:16 ,1018.7 ,2018-11-30 14:51 ,20.4 ,26.1 ,2018-11-30 12:03 ,16.2 ,2018-11-30 04:55 ,16.2 ,78 ,61 ,2018-11-30 10:39 ,1.8 ,160 ,8.0 ,140 ,2018-11-30 12:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,52.5 ,12.47 ,15.8 ,1.7 ,6 ,2018-11-30 12:00 ,3.4 
1,1018.2 ,1019.1 ,1020.2 ,2018-12-01 08:07 ,1016.3 ,2018-12-01 13:35 ,21.7 ,27.1 ,2018-12-01 11:39 ,17.2 ,2018-12-01 05:37 ,17.3 ,77 ,60 ,2018-12-01 13:30 ,1.3 ,260 ,4.9 ,130 ,2018-12-01 13:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,87.3 ,15.61 ,25.0 ,2.4 ,6 ,2018-12-01 12:00 ,0.7 
2,1016.2 ,1017.2 ,1017.9 ,2018-12-02 09:00 ,1014.0 ,2018-12-02 14:28 ,22.4 ,27.6 ,2018-12-02 14:04 ,18.1 ,2018-12-02 05:30 ,18.4 ,79 ,64 ,2018-12-02 10:00 ,1.8 ,260 ,8.0 ,140 ,2018-12-02 13:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,87.4 ,14.19 ,21.7 ,4.5 ,6 ,2018-12-02 12:00 ,1.3 
3,1016.2 ,1017.1 ,1018.1 ,2018-12-03 09:13 ,1014.7 ,2018-12-03 13:57 ,22.3 ,29.0 ,2018-12-03 11:13 ,17.4 ,2018-12-03 04:29 ,18.0 ,78 ,50 ,2018-12-03 11:13 ,1.6 ,270 ,6.5 ,140 ,2018-12-03 11:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,92.2 ,15.16 ,28.0 ,0.3 ,6 ,2018-12-03 12:00 ,0.2 
4,1016.1 ,1017.0 ,1017.8 ,2018-12-04 08:54 ,1014.4 ,2018-12-04 16:08 ,23.4 ,29.0 ,2018-12-04 11:23 ,18.1 ,2018-12-04 05:09 ,19.1 ,78 ,60 ,2018-12-04 12:05 ,1.6 ,130 ,6.4 ,120 ,2018-12-04 20:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,85.7 ,15.03 ,16.7 ,-2.9 ,6 ,2018-12-04 12:00 ,4.0 
5,1017.6 ,1018.5 ,1020.0 ,2018-12-05 09:22 ,1015.8 ,2018-12-05 23:30 ,21.1 ,23.4 ,2018-12-05 00:01 ,20.5 ,2018-12-05 19:57 ,20.0 ,93 ,82 ,2018-12-05 00:01 ,1.2 ,270 ,5.6 ,60 ,2018-12-05 02:18 ,6.9 ,17.5 ,0.5 ,2018-12-05 11:50 ,1.7 ,2018-12-05 18:41 ,0.0 ,0.0 ,2.00 ,5.5 ,-0.1 ,1 ,2018-12-05 12:00 ,10.0 
6,1015.2 ,1016.1 ,1017.7 ,2018-12-06 23:59 ,1012.8 ,2018-12-06 14:11 ,23.2 ,28.5 ,2018-12-06 13:32 ,19.9 ,2018-12-06 04:16 ,20.8 ,87 ,71 ,2018-12-06 11:52 ,1.9 ,110 ,9.2 ,100 ,2018-12-06 18:26 ,1.7 ,3.0 ,0.8 ,2018-12-06 18:46 ,1.3 ,2018-12-06 18:15 ,7.8 ,73.5 ,13.83 ,17.8 ,-2.2 ,6 ,2018-12-06 12:00 ,5.0 
7,1021.3 ,1022.2 ,1023.4 ,2018-12-07 21:21 ,1017.6 ,2018-12-07 00:26 ,19.4 ,21.4 ,2018-12-07 00:09 ,17.8 ,2018-12-07 18:01 ,17.5 ,89 ,78 ,2018-12-07 13:32 ,1.6 ,260 ,7.4 ,240 ,2018-12-07 22:49 ,3.0 ,15.9 ,0.5 ,2018-12-07 01:00 ,1.0 ,2018-12-07 18:30 ,0.0 ,0.0 ,4.33 ,7.3 ,-0.2 ,3 ,2018-12-07 13:00 ,10.0 
8,1023.3 ,1024.3 ,1025.3 ,2018-12-08 09:32 ,1022.1 ,2018-12-08 14:54 ,18.0 ,18.9 ,2018-12-08 11:09 ,17.5 ,2018-12-08 06:51 ,16.9 ,93 ,86 ,2018-12-08 09:30 ,1.6 ,230 ,4.9 ,240 ,2018-12-08 15:04 ,40.5 ,24.0 ,2.5 ,2018-12-08 19:30 ,10.4 ,2018-12-08 19:10 ,0.0 ,0.0 ,3.82 ,6.5 ,/ ,2 ,2018-12-08 11:00 ,10.0 
9,1022.1 ,1023.1 ,1025.0 ,2018-12-09 08:57 ,1019.5 ,2018-12-09 23:59 ,18.3 ,19.4 ,2018-12-09 21:38 ,17.4 ,2018-12-09 06:37 ,17.2 ,93 ,88 ,2018-12-09 21:38 ,1.8 ,240 ,5.5 ,230 ,2018-12-09 18:00 ,13.3 ,20.8 ,0.7 ,2018-12-09 00:01 ,1.9 ,2018-12-09 00:01 ,0.0 ,0.0 ,4.41 ,5.0 ,-0.2 ,3 ,2018-12-09 13:00 ,10.0 
10,1017.9 ,1018.9 ,1019.7 ,2018-12-10 09:22 ,1016.1 ,2018-12-10 13:53 ,20.7 ,23.2 ,2018-12-10 11:09 ,19.1 ,2018-12-10 00:04 ,19.6 ,93 ,85 ,2018-12-10 11:19 ,1.7 ,240 ,6.0 ,240 ,2018-12-10 18:31 ,2.5 ,11.5 ,0.5 ,2018-12-10 22:15 ,0.5 ,2018-12-10 01:26 ,0.0 ,0.0 ,3.82 ,14.7 ,-0.2 ,2 ,2018-12-10 11:00 ,9.9 
11,1017.7 ,1018.6 ,1022.6 ,2018-12-11 23:14 ,1015.0 ,2018-12-11 12:54 ,21.6 ,27.8 ,2018-12-11 11:20 ,18.5 ,2018-12-11 23:08 ,18.4 ,83 ,70 ,2018-12-11 11:30 ,2.5 ,260 ,11.1 ,30 ,2018-12-11 16:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,38.8 ,10.85 ,13.3 ,2.8 ,7 ,2018-12-11 12:00 ,6.4 
12,1024.9 ,1025.9 ,1026.3 ,2018-12-12 08:58 ,1022.4 ,2018-12-12 00:04 ,17.5 ,19.5 ,2018-12-12 10:49 ,15.3 ,2018-12-12 23:11 ,13.5 ,77 ,70 ,2018-12-12 10:40 ,2.3 ,90 ,9.1 ,90 ,2018-12-12 15:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,4.52 ,14.2 ,-0.9 ,4 ,2018-12-12 12:00 ,9.9 
13,1025.0 ,1026.0 ,1026.4 ,2018-12-13 08:36 ,1023.2 ,2018-12-13 14:22 ,17.0 ,18.8 ,2018-12-13 12:07 ,15.5 ,2018-12-13 00:01 ,15.3 ,90 ,80 ,2018-12-13 09:53 ,1.8 ,240 ,7.8 ,70 ,2018-12-13 23:59 ,14.0 ,12.1 ,1.5 ,2018-12-13 23:48 ,4.5 ,2018-12-13 22:58 ,0.0 ,0.0 ,3.26 ,7.7 ,-0.1 ,2 ,2018-12-13 13:00 ,10.0 
